Bias,ACxRA,Trajectory Number,Agent 0 Responsibility,Agent 1 Responsibility,Agent 0 CF Trajectory - Agents Final Score,Agent 0 CF Trajectory - Opponents Final Score,Agent 1 CF Trajectory - Agents Final Score,Agent 1 CF Trajectory - Opponents Final Score
biased_none,TRxCH,312,1.0,1.0,12.0,7.0,6.0,3.0
biased_none,TRxCH,313,1.0,1.0,13.0,12.0,18.0,7.0
biased_none,TRxCH,314,1.0,1.0,8.0,4.0,5.0,4.0
biased_none,TRxCH,315,1.0,1.0,14.0,11.0,14.0,11.0
biased_none,TRxCH,316,1.0,1.0,6.0,4.0,6.0,3.0
biased_none,TRxCH,317,1.0,1.0,12.0,7.0,12.0,7.0
biased_none,TRxCH,318,1.0,1.0,7.0,3.0,10.0,9.0
biased_none,TRxCH,319,1.0,1.0,14.0,11.0,18.0,7.0
biased_none,TRxCH,320,0.5,1.0,13.0,9.0,11.0,7.0
biased_none,TRxCH,321,1.0,1.0,10.0,3.0,6.0,3.0
biased_none,TRxCH,322,1.0,1.0,9.0,6.0,9.0,6.0
biased_none,TRxCH,323,1.0,1.0,9.0,5.0,6.0,5.0
biased_none,TRxCH,324,1.0,1.0,12.0,7.0,12.0,7.0
biased_none,TRxCH,325,1.0,1.0,13.0,7.0,10.0,9.0
biased_none,TRxCH,326,1.0,1.0,15.0,10.0,7.0,6.0
biased_none,TRxCH,327,0.5,1.0,14.0,11.0,11.0,5.0
biased_none,TRxCH,328,1.0,1.0,7.0,5.0,7.0,5.0
biased_none,TRxCH,329,1.0,1.0,11.0,8.0,12.0,3.0
biased_none,TRxCH,330,0.5,1.0,15.0,10.0,6.0,3.0
biased_none,TRxCH,331,1.0,1.0,14.0,11.0,10.0,9.0
biased_none,TRxCH,332,1.0,1.0,11.0,10.0,11.0,10.0
biased_none,TRxCH,333,1.0,1.0,11.0,8.0,11.0,8.0
biased_none,TRxCH,334,1.0,1.0,10.0,8.0,6.0,3.0
biased_none,TRxCH,335,1.0,1.0,8.0,6.0,7.0,5.0
biased_none,TRxCH,336,1.0,1.0,7.0,5.0,7.0,5.0
biased_none,TRxCH,337,1.0,1.0,9.0,4.0,9.0,4.0
biased_none,TRxCH,338,1.0,1.0,5.0,4.0,5.0,3.0
biased_none,TRxCH,339,1.0,1.0,7.0,6.0,7.0,6.0
biased_none,TRxCH,340,1.0,1.0,12.0,6.0,12.0,6.0
biased_none,TRxCH,341,1.0,1.0,10.0,9.0,7.0,5.0
biased_none,TRxCH,342,1.0,1.0,14.0,11.0,11.0,5.0
biased_none,TRxCH,343,1.0,1.0,7.0,6.0,10.0,8.0
biased_none,TRxCH,344,1.0,1.0,10.0,5.0,10.0,5.0
biased_none,TRxCH,345,1.0,1.0,12.0,10.0,12.0,10.0
biased_none,TRxCH,346,1.0,1.0,7.0,6.0,13.0,7.0
biased_none,TRxCH,347,1.0,1.0,13.0,7.0,13.0,7.0
biased_none,TRxCH,348,0.5,0.5,8.0,6.0,8.0,6.0
biased_none,TRxCH,349,1.0,1.0,15.0,10.0,10.0,8.0
biased_none,TRxCH,350,1.0,1.0,6.0,4.0,6.0,4.0
biased_none,TRxCH,351,1.0,1.0,12.0,10.0,12.0,10.0
biased_none,TRxCH,352,1.0,1.0,13.0,12.0,13.0,12.0
biased_none,TRxCH,353,1.0,1.0,14.0,11.0,14.0,11.0
biased_none,TRxCH,354,1.0,1.0,12.0,10.0,13.0,8.0
biased_none,TRxCH,355,1.0,1.0,6.0,4.0,6.0,4.0
biased_none,TRxCH,356,0.5,1.0,13.0,7.0,10.0,8.0
biased_none,TRxCH,357,1.0,1.0,10.0,6.0,7.0,6.0
biased_none,TRxCH,358,1.0,1.0,11.0,3.0,6.0,3.0
biased_none,TRxCH,359,1.0,1.0,13.0,12.0,16.0,9.0
biased_none,TRxCH,360,1.0,1.0,10.0,9.0,10.0,9.0
biased_none,TRxCH,361,1.0,1.0,10.0,9.0,7.0,4.0
biased_none,TRxCH,362,1.0,1.0,15.0,10.0,15.0,3.0
biased_none,TRxCH,363,1.0,1.0,12.0,7.0,11.0,4.0
biased_none,TRxCH,364,0.5,1.0,11.0,8.0,4.0,3.0
biased_none,TRxCH,365,1.0,1.0,14.0,11.0,14.0,11.0
biased_none,TRxCH,366,1.0,1.0,10.0,5.0,7.0,5.0
biased_none,TRxCH,367,1.0,1.0,14.0,11.0,11.0,9.0
biased_none,TRxCH,368,1.0,1.0,14.0,11.0,6.0,4.0
biased_none,TRxCH,369,1.0,1.0,12.0,10.0,12.0,7.0
biased_none,TRxCH,370,1.0,1.0,13.0,12.0,9.0,5.0
biased_none,TRxCH,371,1.0,1.0,14.0,11.0,14.0,11.0
biased_none,TRxCH,372,1.0,1.0,8.0,6.0,7.0,5.0
biased_none,TRxCH,373,1.0,0.5,10.0,9.0,10.0,9.0
biased_none,TRxCH,374,1.0,1.0,6.0,5.0,13.0,9.0
biased_none,TRxCH,375,1.0,1.0,15.0,10.0,15.0,10.0
biased_none,TRxCH,376,0.5,1.0,13.0,12.0,7.0,6.0
biased_none,TRxCH,377,1.0,1.0,11.0,7.0,11.0,7.0
biased_none,TRxCH,378,0.5,1.0,13.0,12.0,10.0,5.0
biased_none,TRxCH,379,1.0,1.0,14.0,11.0,14.0,11.0
biased_none,TRxCH,380,1.0,1.0,15.0,10.0,12.0,9.0
biased_none,TRxCH,381,1.0,1.0,8.0,6.0,9.0,7.0
biased_none,TRxCH,382,1.0,1.0,5.0,3.0,5.0,3.0
biased_none,TRxCH,383,1.0,1.0,11.0,7.0,11.0,7.0
biased_none,TRxCH,384,1.0,1.0,6.0,4.0,6.0,4.0
biased_none,TRxCH,385,1.0,1.0,10.0,3.0,11.0,7.0
biased_none,TRxCH,386,1.0,1.0,11.0,10.0,11.0,10.0
biased_none,TRxCH,387,1.0,1.0,9.0,4.0,9.0,4.0
biased_none,TRxCH,388,1.0,1.0,11.0,10.0,11.0,10.0
biased_none,TRxCH,389,1.0,1.0,10.0,9.0,10.0,9.0
biased_none,TRxCH,390,1.0,1.0,13.0,9.0,13.0,12.0
biased_none,TRxCH,391,1.0,1.0,12.0,9.0,12.0,7.0
biased_none,TRxCH,392,1.0,1.0,5.0,4.0,5.0,4.0
biased_none,TRxCH,393,1.0,1.0,4.0,3.0,6.0,3.0
biased_none,TRxCH,394,1.0,1.0,11.0,9.0,12.0,10.0
biased_none,TRxCH,395,1.0,1.0,14.0,11.0,14.0,11.0
biased_none,TRxCH,396,1.0,1.0,11.0,8.0,11.0,8.0
biased_none,TRxCH,397,1.0,1.0,7.0,4.0,7.0,4.0
biased_none,TRxCH,398,1.0,1.0,11.0,10.0,10.0,3.0
biased_none,TRxCH,399,1.0,1.0,12.0,10.0,10.0,9.0
biased_none,TRxCH,400,1.0,1.0,15.0,7.0,9.0,7.0
biased_none,TRxCH,401,1.0,1.0,12.0,9.0,12.0,9.0
biased_none,TRxCH,402,1.0,1.0,7.0,5.0,7.0,5.0
biased_none,TRxCH,403,1.0,1.0,10.0,5.0,16.0,9.0
biased_none,TRxCH,404,1.0,1.0,15.0,10.0,15.0,10.0
biased_none,TRxCH,405,1.0,1.0,6.0,3.0,6.0,3.0
biased_none,TRxCH,406,1.0,1.0,14.0,11.0,14.0,11.0
biased_none,TRxCH,407,1.0,1.0,15.0,10.0,11.0,10.0
biased_none,TRxCH,408,1.0,1.0,12.0,7.0,12.0,7.0
biased_none,TRxCH,409,1.0,1.0,5.0,4.0,5.0,4.0
biased_none,TRxCH,410,1.0,1.0,5.0,3.0,13.0,7.0
biased_none,TRxCH,411,1.0,1.0,10.0,5.0,7.0,5.0
biased_none,TRxCH,412,1.0,1.0,9.0,5.0,6.0,5.0
biased_none,TRxCH,413,1.0,1.0,10.0,9.0,7.0,4.0
biased_none,TRxCH,414,0.5,1.0,10.0,9.0,10.0,9.0
biased_none,TRxCH,415,1.0,1.0,10.0,9.0,10.0,9.0
biased_none,TRxCH,416,1.0,1.0,12.0,6.0,11.0,9.0
biased_none,TRxCH,417,1.0,1.0,9.0,4.0,11.0,4.0
biased_none,TRxCH,418,1.0,1.0,12.0,7.0,9.0,7.0
biased_none,TRxCH,419,1.0,1.0,13.0,12.0,13.0,12.0
biased_none,TRxCH,420,1.0,1.0,12.0,10.0,12.0,9.0
biased_none,TRxCH,421,1.0,1.0,11.0,9.0,12.0,7.0
biased_none,TRxCH,422,1.0,1.0,11.0,8.0,11.0,9.0
biased_none,TRxCH,423,1.0,1.0,14.0,11.0,14.0,11.0
biased_none,TRxCH,424,1.0,1.0,12.0,6.0,12.0,6.0
biased_none,TRxCH,425,0.5,0.5,11.0,9.0,11.0,9.0
biased_none,TRxCH,426,1.0,1.0,9.0,4.0,9.0,4.0
biased_none,TRxCH,427,1.0,1.0,13.0,12.0,13.0,9.0
biased_none,TRxCH,428,1.0,1.0,13.0,12.0,7.0,6.0
biased_none,TRxCH,429,1.0,1.0,13.0,12.0,13.0,12.0
biased_none,TRxCH,430,1.0,1.0,7.0,5.0,7.0,5.0
biased_none,TRxCH,431,1.0,1.0,12.0,3.0,12.0,7.0
biased_none,TRxCH,432,1.0,1.0,6.0,3.0,11.0,7.0
biased_none,TRxCH,433,1.0,1.0,7.0,5.0,7.0,5.0
biased_none,TRxCH,434,1.0,1.0,12.0,10.0,12.0,10.0
biased_none,TRxCH,435,1.0,1.0,7.0,5.0,11.0,7.0
biased_none,TRxCH,436,1.0,1.0,15.0,10.0,11.0,10.0
biased_none,TRxCH,437,1.0,1.0,7.0,5.0,7.0,5.0
biased_none,TRxCH,438,1.0,1.0,18.0,7.0,4.0,3.0
biased_none,TRxCH,439,1.0,1.0,11.0,7.0,15.0,3.0
biased_none,TRxCH,440,1.0,0.5,16.0,9.0,12.0,9.0
biased_none,TRxCH,441,1.0,1.0,14.0,4.0,14.0,4.0
biased_none,TRxCH,442,1.0,1.0,9.0,5.0,6.0,5.0
biased_none,TRxCH,443,1.0,1.0,10.0,9.0,12.0,7.0
biased_none,TRxCH,444,1.0,1.0,12.0,6.0,12.0,6.0
biased_none,TRxCH,445,1.0,1.0,12.0,10.0,14.0,11.0
biased_none,TRxCH,446,1.0,1.0,15.0,7.0,15.0,7.0
biased_none,TRxCH,447,1.0,1.0,6.0,4.0,5.0,3.0
biased_none,TRxCH,448,1.0,1.0,13.0,12.0,13.0,7.0
biased_none,TRxCH,449,1.0,1.0,5.0,3.0,5.0,3.0
biased_none,TRxCH,450,1.0,0.5,6.0,5.0,9.0,5.0
biased_none,TRxCH,451,1.0,1.0,12.0,10.0,16.0,5.0
biased_none,TRxCH,452,1.0,1.0,12.0,3.0,12.0,7.0
biased_none,TRxCH,453,1.0,1.0,13.0,9.0,13.0,9.0
biased_none,TRxCH,454,1.0,1.0,7.0,5.0,7.0,5.0
biased_none,TRxCH,455,1.0,1.0,10.0,9.0,7.0,4.0
biased_none,TRxCH,456,1.0,1.0,9.0,5.0,6.0,5.0
biased_none,TRxCH,457,1.0,0.5,14.0,11.0,14.0,11.0
biased_none,TRxCH,458,1.0,0.5,12.0,7.0,12.0,9.0
biased_none,TRxCH,459,1.0,0.5,9.0,6.0,7.0,5.0
biased_none,TRxCH,460,1.0,1.0,6.0,4.0,6.0,4.0
biased_none,TRxCH,461,1.0,1.0,13.0,12.0,13.0,12.0
biased_none,TRxCH,462,1.0,1.0,10.0,5.0,7.0,5.0
biased_none,TRxCH,463,1.0,1.0,9.0,5.0,6.0,5.0
biased_none,TRxCH,464,1.0,1.0,13.0,12.0,6.0,5.0
biased_none,TRxCH,465,0.5,1.0,14.0,11.0,13.0,9.0
biased_none,TRxCH,466,1.0,1.0,12.0,6.0,12.0,6.0
biased_none,TRxCH,467,1.0,1.0,10.0,9.0,7.0,5.0
biased_none,TRxCH,468,1.0,1.0,13.0,12.0,5.0,4.0
biased_none,TRxCH,469,1.0,1.0,5.0,4.0,16.0,5.0
biased_none,TRxCH,470,1.0,1.0,12.0,7.0,12.0,7.0
biased_none,TRxCH,471,1.0,1.0,7.0,5.0,7.0,5.0
biased_none,TRxCH,472,1.0,1.0,7.0,4.0,7.0,4.0
biased_none,TRxCH,473,1.0,1.0,16.0,9.0,11.0,9.0
biased_none,TRxCH,474,1.0,1.0,9.0,4.0,9.0,4.0
biased_none,TRxCH,475,1.0,1.0,12.0,10.0,12.0,10.0
biased_none,TRxCH,476,1.0,1.0,14.0,11.0,9.0,4.0
biased_none,TRxCH,477,1.0,1.0,10.0,9.0,10.0,9.0
biased_none,TRxCH,478,1.0,0.5,11.0,9.0,11.0,9.0
biased_none,TRxCH,479,1.0,1.0,15.0,10.0,11.0,7.0
biased_none,TRxCH,480,1.0,1.0,14.0,11.0,14.0,11.0
biased_none,TRxCH,481,1.0,1.0,14.0,11.0,11.0,7.0
biased_none,TRxCH,482,0.5,1.0,12.0,10.0,12.0,7.0
biased_none,TRxCH,483,1.0,1.0,7.0,5.0,7.0,5.0
biased_none,TRxCH,484,1.0,1.0,6.0,4.0,6.0,4.0
biased_none,TRxCH,485,1.0,1.0,6.0,4.0,5.0,3.0
biased_none,TRxCH,486,1.0,0.5,11.0,8.0,11.0,8.0
biased_none,TRxCH,487,1.0,0.5,14.0,11.0,14.0,11.0
biased_none,TRxCH,488,1.0,1.0,14.0,11.0,14.0,11.0
biased_none,TRxCH,489,1.0,1.0,12.0,10.0,12.0,10.0
biased_none,TRxCH,490,1.0,1.0,12.0,10.0,12.0,9.0
biased_none,TRxCH,491,1.0,1.0,15.0,10.0,4.0,3.0
biased_none,TRxCH,492,1.0,0.5,11.0,4.0,12.0,7.0
biased_none,TRxCH,493,1.0,1.0,10.0,9.0,7.0,5.0
biased_none,TRxCH,494,1.0,1.0,4.0,3.0,5.0,3.0
biased_none,TRxCH,495,1.0,1.0,13.0,12.0,13.0,12.0
biased_none,TRxCH,496,1.0,1.0,15.0,10.0,12.0,4.0
biased_none,TRxCH,497,1.0,1.0,11.0,10.0,13.0,12.0
biased_none,TRxCH,498,1.0,1.0,11.0,3.0,11.0,3.0
biased_none,TRxCH,499,1.0,1.0,13.0,12.0,13.0,12.0
biased_none,TRxCH,500,1.0,1.0,5.0,4.0,5.0,4.0
biased_none,TRxCH,501,1.0,1.0,7.0,6.0,14.0,11.0
biased_none,TRxCH,502,1.0,1.0,8.0,6.0,8.0,6.0
biased_none,TRxCH,503,1.0,1.0,10.0,4.0,7.0,4.0
biased_none,TRxCH,504,0.5,0.5,14.0,11.0,14.0,11.0
biased_none,TRxCH,505,1.0,1.0,7.0,5.0,7.0,5.0
biased_none,TRxCH,506,1.0,1.0,6.0,5.0,14.0,7.0
biased_none,TRxCH,507,0.5,1.0,13.0,12.0,12.0,10.0
biased_none,TRxCH,508,1.0,1.0,6.0,4.0,6.0,3.0
biased_none,TRxCH,509,1.0,0.5,14.0,11.0,14.0,11.0
biased_none,TRxCH,510,1.0,1.0,7.0,6.0,12.0,9.0
biased_none,TRxCH,511,1.0,1.0,7.0,5.0,7.0,6.0
biased_none,TRxCH,512,1.0,1.0,7.0,5.0,12.0,9.0
biased_none,TRxCH,513,1.0,1.0,5.0,3.0,5.0,3.0
biased_none,TRxCH,514,1.0,1.0,5.0,3.0,5.0,3.0
biased_none,TRxCH,515,1.0,1.0,8.0,6.0,8.0,6.0
biased_none,TRxCH,516,1.0,0.5,13.0,12.0,10.0,9.0
biased_none,TRxCH,517,1.0,1.0,12.0,6.0,12.0,6.0
biased_none,TRxCH,518,1.0,1.0,13.0,12.0,13.0,12.0
biased_none,TRxCH,519,1.0,1.0,15.0,10.0,12.0,10.0
biased_none,TRxCH,520,1.0,0.5,5.0,4.0,18.0,7.0
biased_none,TRxCH,521,1.0,1.0,9.0,6.0,9.0,6.0
biased_none,TRxCH,522,1.0,1.0,12.0,9.0,12.0,9.0
biased_none,TRxCH,523,1.0,1.0,7.0,5.0,7.0,5.0
biased_none,TRxCH,524,1.0,1.0,13.0,12.0,11.0,7.0
biased_none,TRxCH,525,0.5,0.5,14.0,11.0,14.0,11.0
biased_none,TRxCH,526,1.0,1.0,14.0,11.0,14.0,11.0
biased_none,TRxCH,527,1.0,1.0,13.0,12.0,13.0,5.0
biased_none,TRxCH,528,1.0,1.0,10.0,9.0,16.0,9.0
biased_none,TRxCH,529,1.0,1.0,6.0,4.0,14.0,11.0
biased_none,TRxCH,530,1.0,1.0,10.0,8.0,17.0,8.0
biased_none,TRxCH,531,1.0,1.0,14.0,11.0,4.0,3.0
biased_none,TRxCH,532,1.0,1.0,5.0,4.0,5.0,4.0
biased_none,TRxCH,533,1.0,1.0,15.0,10.0,15.0,10.0
biased_none,TRxCH,534,0.5,0.5,9.0,4.0,9.0,4.0
biased_none,TRxCH,535,1.0,1.0,11.0,9.0,11.0,9.0
biased_none,TRxCH,536,1.0,1.0,12.0,9.0,12.0,9.0
biased_none,TRxCH,537,1.0,1.0,12.0,7.0,12.0,6.0
biased_none,TRxCH,538,1.0,1.0,10.0,3.0,6.0,3.0
biased_none,TRxCH,539,1.0,1.0,14.0,6.0,7.0,6.0
biased_none,TRxCH,540,1.0,1.0,10.0,8.0,17.0,8.0
biased_none,TRxCH,541,1.0,1.0,11.0,9.0,13.0,12.0
biased_none,TRxCH,542,1.0,0.5,14.0,11.0,14.0,11.0
biased_none,TRxCH,543,1.0,1.0,14.0,11.0,14.0,11.0
biased_none,TRxCH,544,1.0,1.0,14.0,11.0,14.0,11.0
biased_none,TRxCH,545,1.0,1.0,9.0,5.0,6.0,5.0
biased_none,TRxCH,546,0.5,0.5,12.0,10.0,12.0,10.0
biased_none,TRxCH,547,1.0,1.0,10.0,3.0,6.0,3.0
biased_none,TRxCH,548,1.0,0.5,14.0,11.0,9.0,7.0
biased_none,TRxCH,549,0.5,1.0,7.0,5.0,16.0,9.0
biased_none,TRxCH,550,1.0,1.0,10.0,9.0,7.0,5.0
biased_none,TRxCH,551,0.5,0.5,12.0,3.0,12.0,3.0
biased_none,TRxCH,552,1.0,1.0,5.0,3.0,5.0,3.0
biased_none,TRxCH,553,0.5,0.5,12.0,10.0,12.0,10.0
biased_none,TRxCH,554,1.0,1.0,12.0,6.0,12.0,6.0
biased_none,TRxCH,555,1.0,1.0,9.0,4.0,11.0,4.0
biased_none,TRxCH,556,1.0,1.0,10.0,8.0,11.0,3.0
biased_none,TRxCH,557,1.0,1.0,12.0,7.0,7.0,3.0
biased_none,TRxCH,558,1.0,1.0,12.0,9.0,12.0,9.0
biased_none,TRxCH,559,1.0,1.0,14.0,11.0,13.0,12.0
biased_none,TRxCH,560,1.0,1.0,12.0,6.0,12.0,6.0
biased_none,TRxCH,561,1.0,0.5,10.0,9.0,7.0,6.0
biased_none,TRxCH,562,1.0,1.0,10.0,3.0,16.0,3.0
biased_none,TRxCH,563,1.0,1.0,18.0,7.0,4.0,3.0
biased_none,TRxCH,564,1.0,1.0,7.0,5.0,9.0,6.0
biased_none,TRxCH,565,1.0,0.5,14.0,11.0,14.0,11.0
biased_none,TRxCH,566,1.0,1.0,14.0,11.0,14.0,5.0
biased_none,TRxCH,567,1.0,1.0,10.0,9.0,16.0,9.0
biased_none,TRxCH,568,1.0,1.0,14.0,11.0,10.0,4.0
biased_none,TRxCH,569,1.0,1.0,16.0,9.0,11.0,9.0
biased_none,TRxCH,570,0.5,1.0,14.0,11.0,15.0,10.0
biased_none,TRxCH,571,1.0,1.0,12.0,6.0,12.0,6.0
biased_none,TRxCH,572,1.0,1.0,5.0,3.0,5.0,3.0
biased_none,TRxCH,573,1.0,1.0,12.0,7.0,12.0,3.0
biased_none,TRxCH,574,1.0,1.0,15.0,10.0,11.0,10.0
biased_none,TRxCH,575,1.0,1.0,11.0,5.0,11.0,5.0
biased_none,TRxCH,576,1.0,1.0,5.0,4.0,5.0,4.0
biased_none,TRxCH,577,1.0,1.0,13.0,12.0,10.0,8.0
biased_none,TRxCH,578,1.0,1.0,18.0,3.0,13.0,3.0
biased_none,TRxCH,579,1.0,1.0,11.0,8.0,11.0,8.0
biased_none,TRxCH,580,1.0,1.0,14.0,11.0,14.0,11.0
biased_none,TRxCH,581,1.0,1.0,14.0,4.0,14.0,4.0
biased_none,TRxCH,582,1.0,1.0,16.0,9.0,11.0,9.0
biased_none,TRxCH,583,1.0,1.0,14.0,11.0,7.0,6.0
biased_none,TRxCH,584,1.0,1.0,14.0,11.0,11.0,5.0
biased_none,TRxCH,585,1.0,1.0,14.0,11.0,14.0,11.0
biased_none,TRxCH,586,1.0,1.0,15.0,10.0,10.0,8.0
biased_none,TRxCH,587,1.0,1.0,11.0,9.0,11.0,9.0
biased_none,TRxCH,588,1.0,1.0,15.0,10.0,12.0,10.0
biased_none,TRxCH,589,1.0,1.0,18.0,7.0,14.0,7.0
biased_none,TRxCH,590,1.0,1.0,12.0,7.0,11.0,4.0
biased_none,TRxCH,591,1.0,1.0,13.0,7.0,18.0,7.0
biased_none,TRxCH,592,0.5,0.5,7.0,5.0,7.0,5.0
biased_none,TRxCH,593,1.0,1.0,12.0,9.0,12.0,9.0
biased_none,TRxCH,594,1.0,1.0,13.0,12.0,10.0,4.0
biased_none,TRxCH,595,1.0,1.0,16.0,9.0,11.0,9.0
biased_none,TRxCH,596,1.0,1.0,12.0,9.0,12.0,9.0
biased_none,TRxCH,597,1.0,1.0,8.0,6.0,8.0,6.0
biased_none,TRxCH,598,1.0,1.0,9.0,5.0,6.0,5.0
biased_none,TRxCH,599,1.0,1.0,5.0,3.0,14.0,7.0
biased_none,TRxCH,600,1.0,1.0,15.0,10.0,15.0,10.0
biased_none,TRxCH,601,1.0,1.0,15.0,7.0,11.0,7.0
biased_none,TRxCH,602,1.0,0.5,12.0,10.0,12.0,10.0
biased_none,TRxCH,603,1.0,1.0,9.0,5.0,6.0,5.0
biased_none,TRxCH,604,1.0,1.0,7.0,6.0,12.0,10.0
biased_none,TRxCH,605,0.5,0.5,14.0,11.0,14.0,11.0
biased_none,TRxCH,606,0.5,0.5,15.0,10.0,15.0,10.0
biased_none,TRxCH,607,1.0,0.5,12.0,9.0,16.0,9.0
biased_none,TRxCH,608,1.0,1.0,13.0,12.0,13.0,12.0
biased_none,TRxCH,609,1.0,1.0,4.0,3.0,12.0,9.0
biased_none,TRxCH,610,1.0,1.0,5.0,3.0,5.0,3.0
biased_none,TRxCH,611,1.0,1.0,14.0,11.0,14.0,11.0
biased_none,TRxCH,612,1.0,1.0,16.0,9.0,12.0,9.0
biased_none,TRxCH,613,1.0,1.0,10.0,4.0,7.0,4.0
biased_none,TRxCH,614,1.0,1.0,11.0,3.0,10.0,9.0
biased_none,TRxCH,615,1.0,0.5,14.0,11.0,14.0,11.0
biased_none,TRxCH,616,1.0,1.0,10.0,9.0,12.0,4.0
biased_none,TRxCH,617,1.0,1.0,8.0,4.0,6.0,5.0
biased_none,TRxCH,618,1.0,1.0,11.0,10.0,11.0,10.0
biased_none,TRxCH,619,1.0,1.0,7.0,5.0,7.0,6.0
biased_none,TRxCH,620,1.0,1.0,10.0,4.0,15.0,4.0
biased_none,TRxCH,621,1.0,1.0,12.0,6.0,12.0,6.0
biased_none,TRxCH,622,1.0,1.0,13.0,8.0,13.0,8.0
biased_none,TRxCH,623,1.0,1.0,7.0,5.0,7.0,5.0
biased_none,TRxCH,624,1.0,1.0,12.0,10.0,12.0,10.0
biased_none,TRxCH,625,0.5,1.0,12.0,10.0,9.0,3.0
biased_none,TRxCH,626,1.0,1.0,10.0,9.0,13.0,9.0
biased_none,TRxCH,627,0.5,0.5,12.0,10.0,12.0,10.0
biased_none,TRxCH,628,1.0,1.0,15.0,10.0,11.0,7.0
biased_none,TRxCH,629,1.0,1.0,10.0,9.0,10.0,9.0
biased_none,TRxCH,630,1.0,1.0,14.0,11.0,14.0,11.0
biased_none,TRxCH,631,1.0,1.0,10.0,3.0,6.0,3.0
biased_none,TRxCH,632,1.0,1.0,14.0,11.0,11.0,8.0
biased_none,TRxCH,633,1.0,1.0,11.0,10.0,11.0,10.0
biased_none,TRxCH,634,1.0,1.0,11.0,7.0,11.0,7.0
biased_none,TRxCH,635,1.0,1.0,15.0,10.0,10.0,4.0
biased_none,TRxCH,636,1.0,1.0,12.0,6.0,12.0,6.0
biased_none,TRxCH,637,1.0,1.0,12.0,6.0,7.0,6.0
biased_none,TRxCH,638,1.0,1.0,10.0,5.0,16.0,9.0
biased_none,TRxCH,639,1.0,1.0,12.0,9.0,12.0,6.0
biased_none,TRxCH,640,1.0,1.0,6.0,4.0,8.0,4.0
biased_none,TRxCH,641,1.0,1.0,12.0,10.0,12.0,10.0
biased_none,TRxCH,642,1.0,1.0,12.0,9.0,12.0,9.0
biased_none,TRxCH,643,1.0,1.0,12.0,9.0,18.0,3.0
biased_none,TRxCH,644,0.5,1.0,14.0,11.0,15.0,3.0
biased_none,TRxCH,645,1.0,1.0,14.0,11.0,14.0,11.0
biased_none,TRxCH,646,1.0,1.0,4.0,3.0,10.0,8.0
biased_none,TRxCH,647,1.0,1.0,8.0,4.0,6.0,3.0
biased_none,TRxCH,648,1.0,1.0,10.0,8.0,6.0,3.0
biased_none,TRxCH,649,1.0,1.0,11.0,5.0,11.0,8.0
biased_none,TRxCH,650,1.0,1.0,12.0,4.0,10.0,8.0
biased_none,TRxCH,651,1.0,1.0,7.0,3.0,13.0,8.0
biased_none,TRxCH,652,1.0,0.5,14.0,11.0,10.0,5.0
biased_none,TRxCH,653,1.0,1.0,13.0,7.0,18.0,7.0
biased_none,TRxCH,654,1.0,1.0,11.0,7.0,11.0,7.0
biased_none,TRxCH,655,1.0,1.0,12.0,6.0,12.0,6.0
biased_none,TRxCH,656,1.0,1.0,11.0,8.0,11.0,8.0
biased_none,TRxCH,657,1.0,1.0,14.0,11.0,11.0,8.0
biased_none,TRxCH,658,1.0,1.0,6.0,4.0,6.0,4.0
biased_none,TRxCH,659,1.0,1.0,5.0,3.0,5.0,3.0
biased_none,TRxCH,660,1.0,1.0,13.0,12.0,13.0,5.0
biased_none,TRxCH,661,1.0,1.0,14.0,11.0,13.0,8.0
biased_none,TRxCH,662,1.0,1.0,12.0,6.0,11.0,9.0
biased_none,TRxCH,663,1.0,1.0,13.0,12.0,11.0,8.0
biased_none,TRxCH,664,1.0,1.0,5.0,3.0,5.0,3.0
biased_none,TRxCH,665,1.0,0.5,14.0,11.0,13.0,7.0
biased_none,TRxCH,666,1.0,1.0,14.0,11.0,14.0,11.0
biased_none,TRxCH,667,1.0,1.0,13.0,12.0,7.0,6.0
biased_none,TRxCH,668,1.0,1.0,15.0,10.0,15.0,10.0
biased_none,TRxCH,669,1.0,1.0,14.0,11.0,10.0,5.0
biased_none,TRxCH,670,1.0,1.0,14.0,11.0,11.0,10.0
biased_none,TRxCH,671,1.0,1.0,18.0,3.0,11.0,7.0
biased_none,TRxCH,672,1.0,1.0,13.0,8.0,13.0,8.0
biased_none,TRxCH,673,1.0,1.0,11.0,10.0,11.0,10.0
biased_none,TRxCH,674,0.5,1.0,14.0,11.0,10.0,9.0
biased_none,TRxCH,675,1.0,1.0,13.0,12.0,13.0,12.0
biased_none,TRxCH,676,1.0,1.0,14.0,7.0,7.0,5.0
biased_none,TRxCH,677,1.0,1.0,11.0,7.0,11.0,7.0
biased_none,TRxCH,678,1.0,1.0,9.0,5.0,6.0,5.0
biased_none,TRxCH,679,1.0,1.0,12.0,6.0,7.0,6.0
biased_none,TRxCH,680,1.0,1.0,14.0,11.0,16.0,9.0
biased_none,TRxCH,681,1.0,1.0,8.0,7.0,7.0,5.0
biased_none,TRxCH,682,1.0,1.0,11.0,8.0,7.0,3.0
biased_none,TRxCH,683,1.0,1.0,16.0,5.0,13.0,8.0
biased_none,TRxCH,684,0.5,1.0,7.0,5.0,7.0,3.0
biased_none,TRxCH,685,1.0,0.5,10.0,9.0,14.0,11.0
